file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,are_there_diferences,new_concat,new_concat_prompt,concat_pred_hate
13639875_1,49,"how could you have a debate with a nigerian woman ! pity i wasn't listening in , should have been a good laugh listening to that person trying to hold a civilised conversation",nigerian folks are inferior.,Nigerian women don't know how to hold civilised conversations.,CFS,NFS,CFS,I regret not being able to witness the debate.,NFS,NFS,NFS,,,,,,,,,,,,,,,,,Having a debate with a Nigerian woman would be entertaining as she would struggle.,CFS,NFS,CFS,,"Nigerian women don't know how to hold civilised conversations. I regret not being able to witness the debate. Therefore, Having a debate with a Nigerian woman would be entertaining as she would struggle.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0,,"[Check-worthy Factual] Nigerian women don't know how to hold civilised conversations [/Check-worthy Factual]. [Non-Factual] I regret not being able to witness the debate [/Non-Factual]. Therefore, [Check-worthy Factual] Having a debate with a Nigerian woman would be entertaining as she would struggle [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Nigerian women don't know how to hold civilised conversations [/Check-worthy Factual]. [Non-Factual] I regret not being able to witness the debate [/Non-Factual]. Therefore, [Check-worthy Factual] Having a debate with a Nigerian woman would be entertaining as she would struggle [/Check-worthy Factual].\n""}]",1
14059957_1,50,"Notice how not one of these Hungarians gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid liberals do .",hungarians and liberals are stupid.,Not one of these Hungarians gave one good source validating their preposterous claims.,NFS,CFS,CFS,Hungarians just came here to complain and start name calling.,NFS,CFS,CFS,Stupid liberals also behave in the same manner.,NFS,NFS,NFS,,,,,,,,,,,,,Hungarians and liberals don't know how to give good arguments.,CFS,NFS,CFS,,"Not one of these Hungarians gave one good source validating their preposterous claims. Hungarians just came here to complain and start name calling. Stupid liberals also behave in the same manner. Therefore, Hungarians and liberals don't know how to give good arguments.",conclusion,1,1.0,0.0,1.0,1.0,1.0,1.0,,"[Check-worthy Factual] Not one of these Hungarians gave one good source validating their preposterous claims [/Check-worthy Factual]. [Check-worthy Factual] Hungarians just came here to complain and start name calling [/Check-worthy Factual]. [Non-Factual] Stupid liberals also behave in the same manner [/Non-Factual]. Therefore, [Check-worthy Factual] Hungarians and liberals don't know how to give good arguments [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': ""Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Not one of these Hungarians gave one good source validating their preposterous claims [/Check-worthy Factual]. [Check-worthy Factual] Hungarians just came here to complain and start name calling [/Check-worthy Factual]. [Non-Factual] Stupid liberals also behave in the same manner [/Non-Factual]. Therefore, [Check-worthy Factual] Hungarians and liberals don't know how to give good arguments [/Check-worthy Factual].\n""}]",1
13492128_1,51,"somebody``hcf''calledputin``ahero''!lololol!This``hero''finallytransformedformersovietjewnion in ``russian''judea!In this misery-torn country-are there-70 officially billionaries , tens f thousands millionaries , and tens of millions of poor and miserable who look for their pittance at the garbage places !",jews are greedy.,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people.",CFS,CFS,CFS,The poor and miserable people look for their pittance at garbage places.,CFS,NFS,NFS,,,,,,,,,,,,,,,,,Putin finally transformed former Soviet Union into Russian Judea.,CFS,CFS,CFS,,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people. The poor and miserable people look for their pittance at garbage places. Therefore, Putin finally transformed former Soviet Union into Russian Judea.",conclusion,1,0.0,1.0,0.0,1.0,1.0,1.0,,"[Check-worthy Factual] In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people [/Check-worthy Factual]. [Non-Factual] The poor and miserable people look for their pittance at garbage places [/Non-Factual]. Therefore, [Check-worthy Factual] Putin finally transformed former Soviet Union into Russian Judea [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people [/Check-worthy Factual]. [Non-Factual] The poor and miserable people look for their pittance at garbage places [/Non-Factual]. Therefore, [Check-worthy Factual] Putin finally transformed former Soviet Union into Russian Judea [/Check-worthy Factual].\n'}]",1
14414465_3,52,http://www.abc25.com/Global/story.asp ? S = 5352185 Non whites commit far more crimes against whites each year but its never considered a hate crime and alot of them never spend any time in jail !,black folks are criminals.,Non-whites commit more crimes against whites each year.,CFS,CFS,CFS,These crimes are not considered hate crimes.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,Many of these non-whites do not go to jail.,CFS,CFS,CFS,,"Non-whites commit more crimes against whites each year. These crimes are not considered hate crimes. Therefore, Many of these non-whites do not go to jail.",premise0,1,1.0,0.0,0.0,0.0,1.0,1.0,,"[Check-worthy Factual] Non-whites commit more crimes against whites each year [/Check-worthy Factual]. [Check-worthy Factual] These crimes are not considered hate crimes [/Check-worthy Factual]. Therefore, [Check-worthy Factual] Many of these non-whites do not go to jail [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Non-whites commit more crimes against whites each year [/Check-worthy Factual]. [Check-worthy Factual] These crimes are not considered hate crimes [/Check-worthy Factual]. Therefore, [Check-worthy Factual] Many of these non-whites do not go to jail [/Check-worthy Factual].\n'}]",1
12858198_1,53,"I will at least never willingly pay to see this propaganda , maybe just watch it for free to show the influence the jews have got in the white genocide to people .",jewish people are manipulative.,The propaganda is created by Jews.,CFS,UFS,CFS,The Jews are using their propaganda to influence the white genocide.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,I will at least never willingly pay to see this propaganda.,NFS,NFS,NFS,,"The propaganda is created by Jews. The Jews are using their propaganda to influence the white genocide. Therefore, I will at least never willingly pay to see this propaganda.",premise1,1,1.0,1.0,0.0,0.0,1.0,1.0,,"[Check-worthy Factual] The propaganda is created by Jews [/Check-worthy Factual]. [Check-worthy Factual] The Jews are using their propaganda to influence the white genocide [/Check-worthy Factual]. Therefore, [Non-Factual] I will at least never willingly pay to see this propaganda [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] The propaganda is created by Jews [/Check-worthy Factual]. [Check-worthy Factual] The Jews are using their propaganda to influence the white genocide [/Check-worthy Factual]. Therefore, [Non-Factual] I will at least never willingly pay to see this propaganda [/Non-Factual].\n'}]",1
30570257_1,54,Look what happens when Whites leave black Countries alone to do what they do naturally The blacks in White Countries today should be on their knees thanking Whites for trying to civilize them,black people are inferior to whites.,Whites have left black countries alone to do what they do naturally.,CFS,CFS,CFS,black people is uncivilized.,CFS,NFS,CFS,,,,,,,,,,,,,,,,,The blacks in white countries should be on their knees thanking whites for their efforts to civilize them.,NFS,CFS,NFS,,"Whites have left black countries alone to do what they do naturally. black people is uncivilized. Therefore, The blacks in white countries should be on their knees thanking whites for their efforts to civilize them.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0,,"[Check-worthy Factual] Whites have left black countries alone to do what they do naturally [/Check-worthy Factual]. [Check-worthy Factual] black people is uncivilized [/Check-worthy Factual]. Therefore, [Non-Factual] The blacks in white countries should be on their knees thanking whites for their efforts to civilize them [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Whites have left black countries alone to do what they do naturally [/Check-worthy Factual]. [Check-worthy Factual] black people is uncivilized [/Check-worthy Factual]. Therefore, [Non-Factual] The blacks in white countries should be on their knees thanking whites for their efforts to civilize them [/Non-Factual].\n'}]",1
32940552_1,55,"If we are White and wish to save this country rather than have it turn into a disorderly non-White hegemony , then we are all at a loss for what to do .",black people are inferior to whites.,Non-whites are becoming a hegemony.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,,,,,We are all at a loss to prevent the country from becoming a disorderly non-White hegemony.,CFS,NFS,NFS,,"Non-whites are becoming a hegemony. Therefore, We are all at a loss to prevent the country from becoming a disorderly non-White hegemony.",conclusion,1,1.0,0.0,0.0,1.0,1.0,1.0,,"[Check-worthy Factual] Non-whites are becoming a hegemony [/Check-worthy Factual]. Therefore, [Non-Factual] We are all at a loss to prevent the country from becoming a disorderly non-White hegemony [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Non-whites are becoming a hegemony [/Check-worthy Factual]. Therefore, [Non-Factual] We are all at a loss to prevent the country from becoming a disorderly non-White hegemony [/Non-Factual].\n'}]",1
13332658_1,56,Let mother nature evolve these preople naturally because no amount of money or aid is going to drag these ' things ' into the civilized world where they serve absolutely no purpose .,black people are uncivilized.,Black people who are not part of the civilized world serve no purpose.,CFS,NFS,NFS,No amount of money or aid can bring these people into the civilized world.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,Mother nature should be allowed to evolve these people naturally.,NFS,NFS,NFS,,"Black people who are not part of the civilized world serve no purpose. No amount of money or aid can bring these people into the civilized world. Therefore, Mother nature should be allowed to evolve these people naturally.",premise0,1,1.0,1.0,0.0,1.0,1.0,1.0,,"[Non-Factual] Black people who are not part of the civilized world serve no purpose [/Non-Factual]. [Check-worthy Factual] No amount of money or aid can bring these people into the civilized world [/Check-worthy Factual]. Therefore, [Non-Factual] Mother nature should be allowed to evolve these people naturally [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] Black people who are not part of the civilized world serve no purpose [/Non-Factual]. [Check-worthy Factual] No amount of money or aid can bring these people into the civilized world [/Check-worthy Factual]. Therefore, [Non-Factual] Mother nature should be allowed to evolve these people naturally [/Non-Factual].\n'}]",1
13455266_2,57,The raw footage of these black beasts in their moments of candor is so much more revealing and persuasive for helping our fellow white brothers and sisters see the truth than a thousand books could ever be .,black folks are animals.,Helping white brothers and sisters see the truth is important.,NFS,NFS,NFS,A thousand books could never be as effective as raw footage.,CFS,NFS,NFS,,,,,,,,,,,,,,,,,The raw footage of beasts is more effective than books.,CFS,NFS,CFS,,"Helping white brothers and sisters see the truth is important. A thousand books could never be as effective as raw footage. Therefore, The raw footage of beasts is more effective than books.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0,,"[Non-Factual] Helping white brothers and sisters see the truth is important [/Non-Factual]. [Non-Factual] A thousand books could never be as effective as raw footage [/Non-Factual]. Therefore, [Check-worthy Factual] The raw footage of beasts is more effective than books [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] Helping white brothers and sisters see the truth is important [/Non-Factual]. [Non-Factual] A thousand books could never be as effective as raw footage [/Non-Factual]. Therefore, [Check-worthy Factual] The raw footage of beasts is more effective than books [/Check-worthy Factual].\n'}]",1
30670272_1,58,"Dude stink bomb this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the chimps start jiving and grooving , they will step on them .",black people are animals.,You should throw the stink bombs on the floor.,NFS,NFS,NFS,You should target the chimps at the event.,NFS,NFS,NFS,,,,,,,,,,,,,,,,,The chimps will be affected by the stink bombs and cause chaos at the event.,UFS,CFS,UFS,,"You should throw the stink bombs on the floor. You should target the chimps at the event. Therefore, The chimps will be affected by the stink bombs and cause chaos at the event.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0,,"[Non-Factual] You should throw the stink bombs on the floor [/Non-Factual]. [Non-Factual] You should target the chimps at the event [/Non-Factual]. Therefore, [Unimportant Factual] The chimps will be affected by the stink bombs and cause chaos at the event [/Unimportant Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Non-Factual] You should throw the stink bombs on the floor [/Non-Factual]. [Non-Factual] You should target the chimps at the event [/Non-Factual]. Therefore, [Unimportant Factual] The chimps will be affected by the stink bombs and cause chaos at the event [/Unimportant Factual].\n'}]",1
12959685_1,59,"Yep the bottom line is without a strong family behind her a young girl is very vulnerable .. The Jew knows this and Glamorises the Negro using its media power , here we see the results .",jewish folks are manipulative.,"Without a strong family behind her, a young girl is vulnerable.",CFS,CFS,CFS,The Jew uses its media power.,CFS,CFS,CFS,,,,,,,,,,,,,,,,,The young girl is vulnerable because the Jew glamorizes the Negro using its media power.,CFS,CFS,CFS,,"Without a strong family behind her, a young girl is vulnerable. The Jew uses its media power. Therefore, The young girl is vulnerable because the Jew glamorizes the Negro using its media power.",conclusion,1,0.0,1.0,0.0,1.0,1.0,1.0,,"[Check-worthy Factual] Without a strong family behind her, a young girl is vulnerable [/Check-worthy Factual]. [Check-worthy Factual] The Jew uses its media power [/Check-worthy Factual]. Therefore, [Check-worthy Factual] The young girl is vulnerable because the Jew glamorizes the Negro using its media power [/Check-worthy Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Without a strong family behind her, a young girl is vulnerable [/Check-worthy Factual]. [Check-worthy Factual] The Jew uses its media power [/Check-worthy Factual]. Therefore, [Check-worthy Factual] The young girl is vulnerable because the Jew glamorizes the Negro using its media power [/Check-worthy Factual].\n'}]",1
13504803_2,60,"Situation in Switzerland is terrible , blacks and muslims are everywhere ! We were a great Country with a great People but all these monkeys are transforming Switzerland in a zoo where law is not respected .",black people are monkeys.,Blacks and Muslims are everywhere.,CFS,NFS,CFS,All these monkeys are transforming Switzerland into a zoo.,CFS,NFS,CFS,,,,,,,,,,,,,,,,,The situation in Switzerland is terrible.,CFS,NFS,NFS,,"Blacks and Muslims are everywhere. All these monkeys are transforming Switzerland into a zoo. Therefore, The situation in Switzerland is terrible.",premise1,1,1.0,1.0,0.0,0.0,1.0,1.0,,"[Check-worthy Factual] Blacks and Muslims are everywhere [/Check-worthy Factual]. [Check-worthy Factual] All these monkeys are transforming Switzerland into a zoo [/Check-worthy Factual]. Therefore, [Non-Factual] The situation in Switzerland is terrible [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Blacks and Muslims are everywhere [/Check-worthy Factual]. [Check-worthy Factual] All these monkeys are transforming Switzerland into a zoo [/Check-worthy Factual]. Therefore, [Non-Factual] The situation in Switzerland is terrible [/Non-Factual].\n'}]",1
13072439_1,61,"Well then , that makes the fact these scum are sending millions of their kin to my country , taking jobs from the White inhabitants , killing our people and mongrelizing our race all alright then .",immigrants are taking jobs from white people.,The scum are sending millions of their kin to my country.,CFS,CFS,CFS,"They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race.",CFS,CFS,CFS,,,,,,,,,,,,,,,,,All of this is not alright.,NFS,NFS,NFS,,"The scum are sending millions of their kin to my country. They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race. Therefore, All of this is not alright.",premise1,1,1.0,1.0,0.0,0.0,1.0,0.0,,"[Check-worthy Factual] The scum are sending millions of their kin to my country [/Check-worthy Factual]. [Check-worthy Factual] They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race [/Check-worthy Factual]. Therefore, [Non-Factual] All of this is not alright [/Non-Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] The scum are sending millions of their kin to my country [/Check-worthy Factual]. [Check-worthy Factual] They are taking jobs from the White inhabitants.They are killing our people, and mongrelizing our race [/Check-worthy Factual]. Therefore, [Non-Factual] All of this is not alright [/Non-Factual].\n'}]",1
14014876_1,62,One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,asian people smell bad.,Our neighborhood was once 99% white.,CFS,CFS,CFS,Massive numbers of Chinese people moved into our neighborhood.,CFS,CFS,CFS,A literal rotten smell came with the Chinese people.,CFS,NFS,UFS,,,,,,,,,,,,,We moved out of our neighborhood.,UFS,UFS,UFS,,"Our neighborhood was once 99% white. Massive numbers of Chinese people moved into our neighborhood. A literal rotten smell came with the Chinese people. Therefore, We moved out of our neighborhood.",conclusion,1,0.0,0.0,1.0,0.0,1.0,1.0,,"[Check-worthy Factual] Our neighborhood was once 99% white [/Check-worthy Factual]. [Check-worthy Factual] Massive numbers of Chinese people moved into our neighborhood [/Check-worthy Factual]. [Unimportant Factual] A literal rotten smell came with the Chinese people [/Unimportant Factual]. Therefore, [Unimportant Factual] We moved out of our neighborhood [/Unimportant Factual].","[{'role': 'system', 'content': 'You are an expert model for detecting hate speech in text messages based on the following definition of hate speech:\nHate speech is considered any kind of content that conveys malevolent intentions toward a group or an individual, and motivated by inherent characteristics that are attributed to that group and shared among its members such as race, color, ethnicity, gender, sexual orientation, nationality, religion, disability, social status, health conditions, or other characteristics.\n'}, {'role': 'user', 'content': 'Components in the message are labeled with its check-worthiness information based on these categories:\n  - Non-Factual: Subjective text such as opinions, beliefs, declarations, or wishes. Many questions also fall into this category. These sentences do not contain any factual claim.  \n  - Unimportant Factual: Text that contain factual claims but are not important for fact-checking. The general public would not be interested in verifying them.  \n  - Check-worthy Factual: Text that contain factual claims of public interest. These are the kinds of claims journalists would fact-check.\nGiven this message and its check-worthiness labels. Classify if it is either hateful or not.\n\nInput:\n[Check-worthy Factual] Our neighborhood was once 99% white [/Check-worthy Factual]. [Check-worthy Factual] Massive numbers of Chinese people moved into our neighborhood [/Check-worthy Factual]. [Unimportant Factual] A literal rotten smell came with the Chinese people [/Unimportant Factual]. Therefore, [Unimportant Factual] We moved out of our neighborhood [/Unimportant Factual].\n'}]",0
