file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise1,premise1_cw_annA,premise2,premise2_cw_annA,conclusion,conclusion_cw_annA,concat,weak,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok,premise0_cw_annB,premise1_cw_annB,premise2_cw_annB,conclusion_cw_annB
30679927_2,30,"Homosexuals practice a perverse lifestyle that destroys the body , mind , and soul just as drug use does ; merely two paths to the same destructive end .",homosexuals are sef-destructive,"Homosexuals practice a perverse lifestyle that destroys the body , mind , and soul.",CFS,,,,,Homosexuals and drug users are both on a path to a destructive end.,NFS,"Homosexuals practice a perverse lifestyle that destroys the body , mind , and soul. Therefore, Homosexuals and drug users are both on a path to a destructive end.",premise0,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
30691153_1,31,Americans and Irish understand each other better than Spaniards and the beaners .. the US and Ireland are the 1st world so they are educated unlike the beaners .,immigrants are inferior to whites.,The US and Ireland are the 1st world.,CFS,They are educated unlike the beaners.,CFS,,,Americans and Irish understand each other better than Spaniards and the beaners.,CFS,"the US and Ireland are the 1st world so they are educated unlike the beaners . Therefore, Americans and Irish understand each other better than Spaniards and the beaners.",premise1,0.0,1.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
33677053_1,32,"Why White people used to say that sex was a sin used to be a mystery to me until I saw the children of browns and mixed race children popping up all around me. There, I understood the consequences of interracial relationships.",black people are inferior to whites.,White people used to say that sex was a sin.,CFS,I saw children of browns and mixed race children popping up all around them.,UFS,I did not understand why this was the case.,,I understood the consequences of interracial relationships.,CFS,"White people used to say that sex was a sin. I saw children of browns and mixed race children popping up all around them. I did not understand why this was the case. Therefore, I understood the consequences of interracial relationships.",premise1,0.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
12848217_3,33,"I was basically a babysitter , and the apes went nuts , and frankly , I could not control them and had to press the panic button twice to get someone to help me from the apes.",black folks are apes.,The apes went nuts and I could not control them.,UFS,,,,,I had to press the panic button twice to get someone to help me from the apes.,UFS,"The apes went nuts and I could not control them. Therefore, I had to press the panic button twice to get someone to help me from the apes.",conclusion,1.0,0.0,0.0,1.0,1.0,1.0,NFS,UFS,UFS,NFS
31744151_1,34,things u put on yer teeth just kidding ... seen guys with those things that suppose to hold up pants ? theyre red or white ? and theyre not belts. welcome to skinhead charades .,skinheads are a joke.,Skinheads wear things on their teeth that are supposed to hold up pants.,CFS,,,,,Welcome to skinhead charades.,NFS,"Skinheads wear things on their teeth that are supposed to hold up pants. Therefore, Welcome to skinhead charades.",premise0,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
12843325_1,35,We have a little piece of legislation called the Prohibition of Foreign Military Assistance Act This prohibits mercs from operating in South Africa. on pain of five years of hell in a kaffer jail .,black folks are mercenaries.,There is a piece of legislation called the Prohibition of Foreign Military Assistance Act.,CFS,The punishment for violating this law is five years in a kaffer jail.,CFS,,,This prohibits mercs from operating in South Africa.,CFS,"There is a piece of legislation called the Prohibition of Foreign Military Assistance Act. The punishment for violating this law is five years in a kaffer jail. Therefore, This prohibits mercs from operating in South Africa.",conclusion,0.0,0.0,0.0,0.0,1.0,1.0,CFS,NFS,NFS,NFS
14102803_1,36,id like kids eventually. but not now. as for your sterlization. that is great. there really is no use for ppl to produce kids if they are wackos. being a nutjob is herditary .,people with disabilities shouldn't be able to reproduce,"As for your sterilization, that's great, as you won't be able to reproduce.",NFS,You are a nutjob.,NFS,Being a nutjob is hereditary.,CFS,There's no use for people to produce kids if they are wackos because they will be nutjobs as well.,CFS,"As for your sterilization, that's great, as you won't be able to reproduce. You are a nutjob. Being a nutjob is hereditary. Therefore, There's no use for people to produce kids if they are wackos because they will be nutjobs as well.",conclusion,1.0,1.0,1.0,1.0,1.0,0.0,NFS,NFS,NFS,NFS
13857116_1,37,This filth is a sectarian Irish song. The sort of scum who wrote and admire this filth have no place on a White Nationalist forum yet alone an Irish forum,Irish are scum.,This filth is a sectarian Irish song.,UFS,The sort of scum who wrote and admire this filth have no place on a White Nationalist forum.,CFS,,,They only have place on an Irish forum.,CFS,"This filth is a sectarian Irish song. The sort of scum who wrote and admire this filth have no place on a White Nationalist forum. Therefore, They only have place on an Irish forum.",premise1,1.0,1.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
13553208_1,38,Is that couple in the second picture with the dark yellow background an Asian female with a White male or is it something that looks like it designed to send the same message ? Asians shouldn't mix with Whites.,Asian people are inferior to white folks.,There is a couple in a picture that consists of an Asian female and a White male.,UFS,The couple is being used to promote interracial relationships.,CFS,,,Asians shouldn't mix with Whites.,NFS,"There is a couple in a picture that consists of an Asian female and a White male. The couple is being used to promote interracial relationships. Therefore, Asians shouldn't mix with Whites.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,UFS,NFS,NFS,NFS
13866393_1,39,So now Stormfront Ireland is solely responsible for all racist attacks in Ireland. lol Ted is right this is the work of the Kikes those * * * * ers are never happy with what they get in Ireland.,jewish are criminals.,Stormfront Ireland is solely responsible for all racist attacks in Ireland.,CFS,Kikes are never happy with what they receive in Ireland.,CFS,,,This is the work of those * * * * ers Kikes.,UFS,"Stormfront Ireland is solely responsible for all racist attacks in Ireland. Kikes are never happy with what they receive in Ireland. Therefore, This is the work of those * * * * ers Kikes.",premise1,0.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13474456_1,40,"zpridez NO big deal , I got your drift.IMO If these bellyaching Black peoples et al continue to negate/or ignore the present ' Products of Progress ' within society we 're all doomed .",black people are incompetent.,Black people and others are constantly complaining and ignoring the progress in society.,CFS,,,,,We are all doomed.,UFS,"Black people and others are constantly complaining and ignoring the progress in society. Therefore, We are all doomed.",conclusion,1.0,0.0,0.0,0.0,1.0,1.0,NFS,NFS,NFS,NFS
14676826_1,41,"Some whites are corrupt whores for Jewish supremacists , therefore Whites should not oppose Jewish supremacist extermination of all Whites and JS efforts to control humanity 's future .",jews are trying to control the world,Some whites are corrupt whores for Jewish supremacists.,CFS,Jewish supremacists are trying to control humanity's future.,CFS,,,Whites should not oppose Jewish supremacist extermination of all Whites and JS efforts to control humanity's future.,NFS,"Some whites are corrupt whores for Jewish supremacists. Jewish supremacists are trying to control humanity's future. Therefore, Whites should not oppose Jewish supremacist extermination of all Whites and JS efforts to control humanity's future.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
31041845_1,42,"The jews represent everything vile , deviant and unnatural , everything and anything that is an abomination to our Lord Jesus Christ , I hope he is burning with his father in hell .",jewish folks are deviants and unnatural.,"The jews are seen as representing everything vile, deviant, and unnatural.",CFS,They are considered to be an abomination to our Lord Jesus Christ.,CFS,,,I hope jews are burning in hell with their father.,NFS,"The jews are seen as representing everything vile, deviant, and unnatural. They are considered to be an abomination to our Lord Jesus Christ. Therefore, I hope jews are burning in hell with their father.",premise1,1.0,1.0,0.0,1.0,1.0,0.0,NFS,NFS,NFS,NFS
30500196_1,43,"Just wait until they find a school where Asian girls are more violent and stupid than black males , and the leftists will have a plan on how to fight the achievement gap .",people of color are stupid and violent,Asian girls might be more violent and stupid than black males.,CFS,,,,,The leftists will have a plan on how to fight the achievement gap in this case.,UFS,"Asian girls might be more violent and stupid than black males. Therefore, The leftists will have a plan on how to fight the achievement gap in this case.",premise0,1.0,0.0,0.0,0.0,1.0,1.0,NFS,CFS,NFS,NFS
14658037_2,44,We should have a new version of the old Plantation system where every white person on earth makes millions of dollars off of the enslaved labor of all the non-Whites in the world .,black people are slaves.,The old Plantation system was profitable (resulting in millions of dollars) for white people.,CFS,Non-Whites were enslaved and forced to work on plantations.,CFS,,,We should have a new version of the old Plantation system.,NFS,"The old Plantation system was profitable (resulting in millions of dollars) for white people. Non-Whites were enslaved and forced to work on plantations. Therefore, We should have a new version of the old Plantation system.",premise0,0.0,0.0,0.0,1.0,1.0,1.0,CFS,NFS,NFS,NFS
13455369_4,45,"WE GOT MONEY AROUND HERE TOO Compton Crips Pt.1 - YouTube These negroes are in the middle of the street , seems like something of a zoo , playing with their cheap lowriders .",black folks act like animals.,These negroes are in the middle of the street.,UFS,They seem like something of a zoo.,CFS,They are playing with their cheap lowriders.,UFS,Black people actions are indicative of the Compton Crips gang's behavior.,CFS,"These negroes are in the middle of the street. They seem like something of a zoo. They are playing with their cheap lowriders. Therefore, Black people actions are indicative of the Compton Crips gang's behavior.",conclusion,1.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14023352_1,46,put the kids in a ophanage and arrest the whore of a mother to a point of not having more biracial kids 8 kids have to suffer all their lives to due a whore,black folks shouldn't reproduce.,The mother is a whore.,NFS,The mother has biracial kids.,UFS,The kids will suffer all their lives because of their mother.,CFS,The mother should be arrested and the kids should be put in an orphanage.,NFS,"The mother is a whore. The mother has biracial kids. The kids will suffer all their lives because of their mother. Therefore, The mother should be arrested and the kids should be put in an orphanage.",conclusion,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14411178_1,47,Actually Monkeys and Apes are more noble creatures and rarely act violent it really is unfare to the Monkeys and Apes to be compared with subhuman Negroids who are by contrast very murderous .,black people are violent.,Monkeys and Apes are noble creatures and they rarely act violently.,CFS,Subhuman Negroids are by contrast very murderous.,CFS,,,It is unfair to compare Monkeys and Apes with subhuman Negroids.,NFS,"Monkeys and Apes are noble creatures and they rarely act violently. Subhuman Negroids are by contrast very murderous. Therefore, It is unfair to compare Monkeys and Apes with subhuman Negroids.",premise1,0.0,1.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14030423_1,48,These figures show that no one now could just talk about the need to restrict non-white immigration ( as the current government does ) ; large-scale repatriation of non-whites is absolutely essential .,immigrants should be deported.,These figures show that it is not enough to just talk about the restriction of non-white immigration.,CFS,The current government talks about restricting non-white immigration.,CFS,,,Large-scale repatriation of non-whites is absolutely essential.,CFS,"These figures show that it is not enough to just talk about the restriction of non-white immigration. The current government talks about restricting non-white immigration. Therefore, Large-scale repatriation of non-whites is absolutely essential.",conclusion,0.0,0.0,0.0,1.0,1.0,1.0,NFS,CFS,UFS,NFS
13639875_1,49,"how could you have a debate with a nigerian woman ! pity i wasn't listening in , should have been a good laugh listening to that person trying to hold a civilised conversation",nigerian folks are inferior.,Nigerian women don't know how to hold civilised conversations.,CFS,I regret not being able to witness the debate.,NFS,,,Having a debate with a Nigerian woman would be entertaining as she would struggle.,CFS,"Nigerian women don't know how to hold civilised conversations. I regret not being able to witness the debate. Therefore, Having a debate with a Nigerian woman would be entertaining as she would struggle.",premise0,1.0,0.0,0.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
14059957_1,50,"Notice how not one of these Hungarians gave one good source validating their preposterous claims , they just came here to complain and start name calling , just as stupid liberals do .",hungarians and liberals are stupid.,Not one of these Hungarians gave one good source validating their preposterous claims.,NFS,Hungarians just came here to complain and start name calling.,NFS,Stupid liberals also behave in the same manner.,,Hungarians and liberals don't know how to give good arguments.,CFS,"Not one of these Hungarians gave one good source validating their preposterous claims. Hungarians just came here to complain and start name calling. Stupid liberals also behave in the same manner. Therefore, Hungarians and liberals don't know how to give good arguments.",conclusion,1.0,0.0,1.0,1.0,1.0,1.0,NFS,NFS,NFS,NFS
13492128_1,51,"somebody``hcf''calledputin``ahero''!lololol!This``hero''finallytransformedformersovietjewnion in ``russian''judea!In this misery-torn country-are there-70 officially billionaries , tens f thousands millionaries , and tens of millions of poor and miserable who look for their pittance at the garbage places !",jews are greedy.,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people.",CFS,The poor and miserable people look for their pittance at garbage places.,CFS,,,Putin finally transformed former Soviet Union into Russian Judea.,CFS,"In this misery-torn country, there are 70 officially billionaires, tens of thousands millionaires, and tens of millions of poor and miserable people. The poor and miserable people look for their pittance at garbage places. Therefore, Putin finally transformed former Soviet Union into Russian Judea.",conclusion,0.0,1.0,0.0,1.0,1.0,1.0,CFS,NFS,NFS,NFS
14414465_3,52,http://www.abc25.com/Global/story.asp ? S = 5352185 Non whites commit far more crimes against whites each year but its never considered a hate crime and alot of them never spend any time in jail !,black folks are criminals.,Non-whites commit more crimes against whites each year.,CFS,These crimes are not considered hate crimes.,CFS,,,Many of these non-whites do not go to jail.,CFS,"Non-whites commit more crimes against whites each year. These crimes are not considered hate crimes. Therefore, Many of these non-whites do not go to jail.",premise0,1.0,0.0,0.0,0.0,1.0,1.0,NFS,NFS,UFS,NFS
