INDEX,cw
313,Check-worthy Factual
314,Check-worthy Factual
315,Check-worthy Factual
316,Check-worthy Factual
317,Check-worthy Factual
318,Check-worthy Factual
319,Check-worthy Factual
320,Check-worthy Factual
321,Check-worthy Factual
322,Check-worthy Factual
323,Check-worthy Factual
324,Check-worthy Factual
325,Check-worthy Factual
326,Check-worthy Factual
327,Check-worthy Factual
328,Check-worthy Factual
329,Check-worthy Factual
330,Check-worthy Factual
331,Check-worthy Factual
332,Check-worthy Factual
333,Check-worthy Factual
334,Check-worthy Factual
335,Check-worthy Factual
336,Check-worthy Factual
337,Check-worthy Factual
338,Check-worthy Factual
339,Check-worthy Factual
340,Check-worthy Factual
341,Check-worthy Factual
342,Check-worthy Factual
343,Check-worthy Factual
344,Check-worthy Factual
345,Check-worthy Factual
346,Check-worthy Factual
347,Check-worthy Factual
348,Check-worthy Factual
349,Check-worthy Factual
350,Check-worthy Factual
351,Check-worthy Factual
352,Check-worthy Factual
353,Check-worthy Factual
354,Check-worthy Factual
355,Check-worthy Factual
356,Check-worthy Factual
357,Check-worthy Factual
358,Non-Factual
359,Non-Factual
360,Non-Factual
361,Non-Factual
362,Non-Factual
363,Non-Factual
364,Non-Factual
365,Non-Factual
366,Non-Factual
367,Non-Factual
368,Check-worthy Factual
369,Check-worthy Factual
370,Check-worthy Factual
371,Non-Factual
372,Check-worthy Factual
373,Non-Factual
374,Non-Factual
375,Check-worthy Factual
376,Check-worthy Factual
377,Check-worthy Factual
378,Check-worthy Factual
379,Check-worthy Factual
380,Non-Factual
381,Non-Factual
382,Non-Factual
383,Check-worthy Factual
384,Non-Factual
385,Non-Factual
386,Non-Factual
387,Check-worthy Factual
388,Check-worthy Factual
389,Check-worthy Factual
390,Check-worthy Factual
391,Check-worthy Factual
392,Check-worthy Factual
393,Check-worthy Factual
394,Check-worthy Factual
395,Non-Factual
396,Check-worthy Factual
397,Non-Factual
398,Non-Factual
399,Check-worthy Factual
400,Check-worthy Factual
401,Non-Factual
402,Non-Factual
403,Check-worthy Factual
404,Check-worthy Factual
405,Check-worthy Factual
406,Check-worthy Factual
407,Non-Factual
408,Check-worthy Factual
409,Non-Factual
410,Non-Factual
411,Non-Factual
412,Check-worthy Factual
413,Non-Factual
414,Check-worthy Factual
415,Check-worthy Factual
416,Check-worthy Factual
417,Check-worthy Factual
418,Check-worthy Factual
419,Check-worthy Factual
420,Check-worthy Factual
421,Check-worthy Factual
422,Check-worthy Factual
423,Check-worthy Factual
424,Check-worthy Factual
425,Non-Factual
426,Non-Factual
427,Non-Factual
428,Check-worthy Factual
429,Non-Factual
430,Unimportant Factual
431,Non-Factual
432,Check-worthy Factual
433,Non-Factual
434,Non-Factual
435,Non-Factual
436,Non-Factual
437,Non-Factual
438,Check-worthy Factual
439,Check-worthy Factual
440,Check-worthy Factual
441,Check-worthy Factual
442,Non-Factual
443,Check-worthy Factual
444,Non-Factual
445,Check-worthy Factual
446,Check-worthy Factual
447,Check-worthy Factual
448,Check-worthy Factual
449,Check-worthy Factual
450,Non-Factual
451,Non-Factual
452,Check-worthy Factual
453,Check-worthy Factual
454,Non-Factual
455,Check-worthy Factual
456,Check-worthy Factual
457,Check-worthy Factual
458,Check-worthy Factual
459,Check-worthy Factual
460,Check-worthy Factual
461,Unimportant Factual
462,Check-worthy Factual
463,Non-Factual
464,Non-Factual
465,Non-Factual
466,Non-Factual
467,Check-worthy Factual
468,Check-worthy Factual
469,Check-worthy Factual
470,Check-worthy Factual
471,Check-worthy Factual
472,Check-worthy Factual
473,Check-worthy Factual
474,Check-worthy Factual
475,Check-worthy Factual
476,Non-Factual
477,Check-worthy Factual
478,Check-worthy Factual
479,Check-worthy Factual
480,Check-worthy Factual
481,Check-worthy Factual
482,Check-worthy Factual
483,Check-worthy Factual
484,Check-worthy Factual
485,Check-worthy Factual
486,Check-worthy Factual
487,Check-worthy Factual
488,Check-worthy Factual
489,Check-worthy Factual
490,Check-worthy Factual
491,Check-worthy Factual
492,Non-Factual
493,Non-Factual
494,Check-worthy Factual
495,Check-worthy Factual
496,Non-Factual
497,Non-Factual
498,Check-worthy Factual
499,Check-worthy Factual
500,Non-Factual
501,Non-Factual
502,Non-Factual
503,Non-Factual
504,Non-Factual
505,Check-worthy Factual
506,Check-worthy Factual
507,Check-worthy Factual
508,Check-worthy Factual
509,Non-Factual
510,Check-worthy Factual
511,Non-Factual
512,Non-Factual
513,Check-worthy Factual
514,Check-worthy Factual
515,Check-worthy Factual
516,Non-Factual
517,Non-Factual
518,Check-worthy Factual
519,Unimportant Factual
520,Check-worthy Factual
521,Non-Factual
522,Check-worthy Factual
523,Check-worthy Factual
524,Non-Factual
525,Unimportant Factual
526,Non-Factual
527,Unimportant Factual
528,Non-Factual
529,Non-Factual
530,Non-Factual
531,Non-Factual
532,Non-Factual
533,Non-Factual
534,Non-Factual
535,Non-Factual
536,Check-worthy Factual
537,Non-Factual
538,Non-Factual
539,Non-Factual
540,Non-Factual
541,Non-Factual
542,Check-worthy Factual
543,Check-worthy Factual
544,Check-worthy Factual
545,Check-worthy Factual
546,Check-worthy Factual
547,Check-worthy Factual
548,Non-Factual
549,Check-worthy Factual
550,Check-worthy Factual
551,Check-worthy Factual
552,Check-worthy Factual
553,Check-worthy Factual
554,Check-worthy Factual
555,Check-worthy Factual
556,Non-Factual
557,Check-worthy Factual
558,Check-worthy Factual
559,Check-worthy Factual
560,Check-worthy Factual
561,Non-Factual
562,Check-worthy Factual
563,Check-worthy Factual
564,Unimportant Factual
565,Non-Factual
566,Non-Factual
567,Non-Factual
568,Non-Factual
569,Unimportant Factual
570,Non-Factual
571,Check-worthy Factual
572,Check-worthy Factual
573,Check-worthy Factual
574,Check-worthy Factual
575,Check-worthy Factual
576,Check-worthy Factual
577,Check-worthy Factual
578,Check-worthy Factual
579,Check-worthy Factual
580,Check-worthy Factual
581,Check-worthy Factual
582,Non-Factual
583,Check-worthy Factual
584,Check-worthy Factual
585,Check-worthy Factual
586,Check-worthy Factual
587,Non-Factual
588,Non-Factual
589,Check-worthy Factual
590,Check-worthy Factual
591,Check-worthy Factual
592,Check-worthy Factual
593,Check-worthy Factual
594,Non-Factual
595,Non-Factual
596,Non-Factual
597,Unimportant Factual
598,Non-Factual
599,Non-Factual
600,Check-worthy Factual
601,Unimportant Factual
602,Non-Factual
603,Non-Factual
604,Unimportant Factual
605,Unimportant Factual
606,Check-worthy Factual
607,Non-Factual
608,Non-Factual
609,Non-Factual
610,Non-Factual
611,Non-Factual
612,Non-Factual
613,Check-worthy Factual
614,Non-Factual
615,Check-worthy Factual
616,Check-worthy Factual
617,Check-worthy Factual
618,Non-Factual
619,Check-worthy Factual
620,Non-Factual
621,Non-Factual
622,Non-Factual
623,Non-Factual
624,Check-worthy Factual
625,Check-worthy Factual
626,Check-worthy Factual
627,Check-worthy Factual
628,Check-worthy Factual
629,Check-worthy Factual
630,Check-worthy Factual
631,Non-Factual
632,Non-Factual
633,Check-worthy Factual
634,Check-worthy Factual
635,Check-worthy Factual
636,Check-worthy Factual
637,Check-worthy Factual
638,Non-Factual
639,Check-worthy Factual
640,Non-Factual
641,Non-Factual
642,Check-worthy Factual
643,Non-Factual
644,Non-Factual
645,Check-worthy Factual
646,Check-worthy Factual
647,Non-Factual
648,Non-Factual
649,Non-Factual
650,Check-worthy Factual
651,Check-worthy Factual
652,Check-worthy Factual
653,Check-worthy Factual
654,Check-worthy Factual
655,Non-Factual
656,Non-Factual
657,Check-worthy Factual
658,Non-Factual
659,Non-Factual
660,Non-Factual
661,Non-Factual
662,Non-Factual
663,Non-Factual
664,Non-Factual
665,Non-Factual
666,Non-Factual
667,Non-Factual
668,Non-Factual
669,Non-Factual
670,Non-Factual
671,Non-Factual
672,Non-Factual
673,Non-Factual
674,Non-Factual
675,Non-Factual
676,Non-Factual
677,Non-Factual
678,Non-Factual
679,Non-Factual
680,Non-Factual
681,Non-Factual
682,Non-Factual
683,Non-Factual
684,Check-worthy Factual
685,Non-Factual
686,Non-Factual
687,Non-Factual
688,Non-Factual
689,Non-Factual
690,Check-worthy Factual
691,Check-worthy Factual
692,Check-worthy Factual
693,Check-worthy Factual
694,Check-worthy Factual
695,Check-worthy Factual
696,Check-worthy Factual
697,Check-worthy Factual
698,Check-worthy Factual
699,Check-worthy Factual
700,Check-worthy Factual
701,Check-worthy Factual
702,Check-worthy Factual
703,Non-Factual
704,Non-Factual
705,Non-Factual
706,Non-Factual
707,Non-Factual
708,Unimportant Factual
709,Non-Factual
710,Non-Factual
711,Check-worthy Factual
712,Check-worthy Factual
713,Check-worthy Factual
714,Non-Factual
715,Non-Factual
716,Non-Factual
717,Non-Factual
718,Non-Factual
719,Non-Factual
720,Non-Factual
721,Non-Factual
722,Non-Factual
723,Non-Factual
724,Check-worthy Factual
725,Unimportant Factual
726,Non-Factual
727,Non-Factual
728,Non-Factual
729,Non-Factual
730,Non-Factual
731,Non-Factual
732,Non-Factual
733,Non-Factual
734,Non-Factual
735,Check-worthy Factual
736,Check-worthy Factual
737,Check-worthy Factual
738,Check-worthy Factual
739,Check-worthy Factual
740,Unimportant Factual
741,Check-worthy Factual
742,Check-worthy Factual
743,Non-Factual
744,Check-worthy Factual
745,Non-Factual
746,Check-worthy Factual
747,Check-worthy Factual
748,Check-worthy Factual
749,Non-Factual
750,Non-Factual
751,Check-worthy Factual
752,Check-worthy Factual
753,Check-worthy Factual
754,Check-worthy Factual
755,Non-Factual
756,Check-worthy Factual
757,Check-worthy Factual
758,Non-Factual
759,Non-Factual
760,Check-worthy Factual
761,Check-worthy Factual
762,Non-Factual
763,Non-Factual
764,Non-Factual
765,Unimportant Factual
766,Non-Factual
767,Non-Factual
768,Non-Factual
769,Check-worthy Factual
770,Check-worthy Factual
771,Check-worthy Factual
772,Non-Factual
773,Check-worthy Factual
774,Check-worthy Factual
775,Non-Factual
776,Check-worthy Factual
777,Check-worthy Factual
778,Non-Factual
779,Non-Factual
780,Check-worthy Factual
781,Check-worthy Factual
782,Non-Factual
783,Check-worthy Factual
784,Unimportant Factual
785,Unimportant Factual
786,Non-Factual
787,Check-worthy Factual
788,Check-worthy Factual
789,Check-worthy Factual
790,Check-worthy Factual
791,Check-worthy Factual
792,Check-worthy Factual
793,Non-Factual
794,Check-worthy Factual
795,Check-worthy Factual
796,Non-Factual
797,Non-Factual
798,Non-Factual
799,Check-worthy Factual
800,Check-worthy Factual
801,Check-worthy Factual
802,Check-worthy Factual
803,Check-worthy Factual
804,Check-worthy Factual
805,Check-worthy Factual
806,Check-worthy Factual
807,Check-worthy Factual
808,Non-Factual
809,Check-worthy Factual
810,Non-Factual
811,Check-worthy Factual
812,Non-Factual
813,Check-worthy Factual
814,Check-worthy Factual
815,Check-worthy Factual
816,Check-worthy Factual
817,Check-worthy Factual
818,Non-Factual
819,Non-Factual
820,Check-worthy Factual
821,Check-worthy Factual
822,Check-worthy Factual
823,Non-Factual
824,Non-Factual
825,Non-Factual
826,Check-worthy Factual
827,Check-worthy Factual
828,Non-Factual
829,Check-worthy Factual
830,Non-Factual
831,Non-Factual
832,Non-Factual
833,Check-worthy Factual
834,Non-Factual
835,Check-worthy Factual
836,Check-worthy Factual
837,Check-worthy Factual
838,Non-Factual
839,Check-worthy Factual
840,Check-worthy Factual
841,Non-Factual
842,Check-worthy Factual
843,Check-worthy Factual
844,Check-worthy Factual
845,Unimportant Factual
846,Check-worthy Factual
847,Non-Factual
848,Non-Factual
849,Check-worthy Factual
850,Check-worthy Factual
851,Check-worthy Factual
852,Non-Factual
853,Non-Factual
854,Check-worthy Factual
855,Non-Factual
856,Check-worthy Factual
857,Check-worthy Factual
858,Non-Factual
859,Non-Factual
860,Check-worthy Factual
861,Check-worthy Factual
862,Non-Factual
863,Non-Factual
864,Non-Factual
865,Check-worthy Factual
866,Non-Factual
867,Check-worthy Factual
868,Non-Factual
869,Non-Factual
870,Non-Factual
871,Non-Factual
872,Check-worthy Factual
873,Non-Factual
874,Non-Factual
875,Check-worthy Factual
876,Non-Factual
877,Check-worthy Factual
878,Non-Factual
879,Non-Factual
880,Check-worthy Factual
881,Check-worthy Factual
882,Check-worthy Factual
883,Unimportant Factual
884,Non-Factual
885,Non-Factual
886,Non-Factual
887,Non-Factual
888,Check-worthy Factual
889,Non-Factual
890,Check-worthy Factual
891,Check-worthy Factual
892,Check-worthy Factual
893,Check-worthy Factual
894,Check-worthy Factual
895,Check-worthy Factual
896,Non-Factual
897,Check-worthy Factual
898,Check-worthy Factual
899,Check-worthy Factual
900,Check-worthy Factual
901,Non-Factual
902,Check-worthy Factual
903,Non-Factual
904,Non-Factual
905,Non-Factual
906,Check-worthy Factual
907,Check-worthy Factual
908,Check-worthy Factual
909,Check-worthy Factual
910,Check-worthy Factual
911,Check-worthy Factual
912,Non-Factual
913,Non-Factual
914,Check-worthy Factual
915,Check-worthy Factual
916,Non-Factual
917,Non-Factual
918,Non-Factual
919,Non-Factual
920,Check-worthy Factual
921,Non-Factual
922,Non-Factual
923,Non-Factual
924,Non-Factual
925,Non-Factual
926,Non-Factual
927,Non-Factual
928,Non-Factual
929,Check-worthy Factual
930,Non-Factual
931,Check-worthy Factual
932,Check-worthy Factual
933,Check-worthy Factual
934,Non-Factual
935,Check-worthy Factual
936,Non-Factual
937,Check-worthy Factual
938,Non-Factual
939,Non-Factual
940,Non-Factual
941,Check-worthy Factual
942,Non-Factual
943,Non-Factual
944,Non-Factual
945,Non-Factual
946,Non-Factual
947,Non-Factual
948,Non-Factual
949,Unimportant Factual
950,Non-Factual
951,Non-Factual
952,Check-worthy Factual
953,Non-Factual
954,Non-Factual
955,Non-Factual
956,Non-Factual
957,Non-Factual
958,Check-worthy Factual
959,Non-Factual
960,Non-Factual
961,Non-Factual
962,Check-worthy Factual
963,Check-worthy Factual
964,Check-worthy Factual
965,Non-Factual
966,Non-Factual
967,Non-Factual
968,Non-Factual
969,Check-worthy Factual
970,Non-Factual
971,Check-worthy Factual
972,Check-worthy Factual
973,Check-worthy Factual
974,Check-worthy Factual
975,Non-Factual
976,Non-Factual
977,Check-worthy Factual
978,Non-Factual
979,Check-worthy Factual
980,Check-worthy Factual
981,Check-worthy Factual
982,Non-Factual
983,Check-worthy Factual
984,Check-worthy Factual
985,Check-worthy Factual
986,Check-worthy Factual
987,Check-worthy Factual
988,Check-worthy Factual
989,Non-Factual
990,Check-worthy Factual
991,Check-worthy Factual
992,Check-worthy Factual
993,Check-worthy Factual
994,Non-Factual
995,Check-worthy Factual
996,Non-Factual
997,Check-worthy Factual
998,Check-worthy Factual
999,Check-worthy Factual
1000,Check-worthy Factual
1001,Non-Factual
1002,Check-worthy Factual
1003,Check-worthy Factual
1004,Check-worthy Factual
1005,Non-Factual
1006,Non-Factual
1007,Non-Factual
1008,Check-worthy Factual
1009,Non-Factual
1010,Check-worthy Factual
1011,Non-Factual
1012,Non-Factual
1013,Non-Factual
1014,Non-Factual
1015,Non-Factual
1016,Non-Factual
1017,Non-Factual
1018,Check-worthy Factual
1019,Non-Factual
1020,Check-worthy Factual
1021,Check-worthy Factual
1022,Non-Factual
1023,Non-Factual
1024,Non-Factual
1025,Non-Factual
1026,Check-worthy Factual
1027,Check-worthy Factual
1028,Check-worthy Factual
1029,Check-worthy Factual
1030,Non-Factual
1031,Non-Factual
1032,Check-worthy Factual
1033,Check-worthy Factual
1034,Check-worthy Factual
1035,Non-Factual
1036,Non-Factual
1037,Non-Factual
1038,Non-Factual
1039,Check-worthy Factual
1040,Check-worthy Factual
1041,Check-worthy Factual
1042,Check-worthy Factual
1043,Non-Factual
1044,Check-worthy Factual
1045,Unimportant Factual
1046,Check-worthy Factual
1047,Check-worthy Factual
1048,Check-worthy Factual
1049,Check-worthy Factual
1050,Check-worthy Factual
1051,Check-worthy Factual
1052,Check-worthy Factual
1053,Non-Factual
1054,Non-Factual
1055,Non-Factual
1056,Non-Factual
1057,Check-worthy Factual
1058,Check-worthy Factual
1059,Non-Factual
1060,Check-worthy Factual
1061,Check-worthy Factual
1062,Non-Factual
1063,Non-Factual
1064,Non-Factual
1065,Check-worthy Factual
1066,Check-worthy Factual
1067,Check-worthy Factual
1068,Check-worthy Factual
1069,Non-Factual
1070,Non-Factual
1071,Non-Factual
1072,Non-Factual
1073,Non-Factual
1074,Non-Factual
1075,Non-Factual
1076,Non-Factual
1077,Non-Factual
1078,Non-Factual
1079,Check-worthy Factual
1080,Non-Factual
1081,Check-worthy Factual
1082,Check-worthy Factual
1083,Non-Factual
1084,Check-worthy Factual
1085,Non-Factual
1086,Unimportant Factual
1087,Check-worthy Factual
1088,Check-worthy Factual
1089,Check-worthy Factual
1090,Check-worthy Factual
1091,Check-worthy Factual
1092,Check-worthy Factual
1093,Non-Factual
1094,Check-worthy Factual
1095,Non-Factual
1096,Check-worthy Factual
1097,Non-Factual
1098,Non-Factual
1099,Non-Factual
1100,Non-Factual
1101,Non-Factual
1102,Check-worthy Factual
1103,Non-Factual
1104,Non-Factual
1105,Non-Factual
1106,Non-Factual
1107,Non-Factual
1108,Check-worthy Factual
1109,Non-Factual
1110,Check-worthy Factual
1111,Check-worthy Factual
1112,Check-worthy Factual
1113,Check-worthy Factual
1114,Check-worthy Factual
1115,Non-Factual
1116,Check-worthy Factual
1117,Check-worthy Factual
1118,Check-worthy Factual
1119,Check-worthy Factual
1120,Check-worthy Factual
1121,Check-worthy Factual
1122,Check-worthy Factual
1123,Check-worthy Factual
1124,Check-worthy Factual
1125,Non-Factual
1126,Check-worthy Factual
1127,Check-worthy Factual
1128,Non-Factual
1129,Non-Factual
1130,Check-worthy Factual
1131,Check-worthy Factual
1132,Check-worthy Factual
1133,Non-Factual
1134,Non-Factual
1135,Non-Factual
1136,Non-Factual
1137,Non-Factual
1138,Non-Factual
1139,Non-Factual
1140,Non-Factual
1141,Non-Factual
1142,Check-worthy Factual
1143,Non-Factual
1144,Non-Factual
1145,Check-worthy Factual
1146,Check-worthy Factual
1147,Non-Factual
1148,Non-Factual
1149,Check-worthy Factual
1150,Check-worthy Factual
1151,Non-Factual
1152,Non-Factual
1153,Check-worthy Factual
1154,Non-Factual
1155,Check-worthy Factual
1156,Check-worthy Factual
1157,Check-worthy Factual
1158,Non-Factual
1159,Non-Factual
1160,Non-Factual
1161,Check-worthy Factual
1162,Check-worthy Factual
1163,Non-Factual
1164,Check-worthy Factual
1165,Check-worthy Factual
1166,Check-worthy Factual
1167,Non-Factual
1168,Check-worthy Factual
1169,Non-Factual
1170,Check-worthy Factual
1171,Check-worthy Factual
1172,Check-worthy Factual
1173,Non-Factual
1174,Check-worthy Factual
1175,Check-worthy Factual
1176,Non-Factual
1177,Non-Factual
1178,Non-Factual
1179,Unimportant Factual
1180,Check-worthy Factual
1181,Check-worthy Factual
1182,Non-Factual
1183,Check-worthy Factual
1184,Check-worthy Factual
1185,Check-worthy Factual
1186,Check-worthy Factual
1187,Check-worthy Factual
1188,Check-worthy Factual
1189,Non-Factual
1190,Check-worthy Factual
1191,Check-worthy Factual
1192,Non-Factual
1193,Check-worthy Factual
1194,Non-Factual
1195,Check-worthy Factual
1196,Non-Factual
1197,Non-Factual
1198,Non-Factual
1199,Check-worthy Factual
1200,Non-Factual
1201,Non-Factual
1202,Check-worthy Factual
1203,Check-worthy Factual
1204,Check-worthy Factual
1205,Check-worthy Factual
1206,Check-worthy Factual
1207,Check-worthy Factual
1208,Check-worthy Factual
1209,Non-Factual
1210,Check-worthy Factual
1211,Check-worthy Factual
1212,Check-worthy Factual
1213,Non-Factual
1214,Check-worthy Factual
1215,Check-worthy Factual
1216,Check-worthy Factual
1217,Non-Factual
1218,Check-worthy Factual
1219,Check-worthy Factual
1220,Non-Factual
1221,Check-worthy Factual
1222,Non-Factual
1223,Non-Factual
1224,Check-worthy Factual
1225,Non-Factual
1226,Non-Factual
1227,Non-Factual
1228,Check-worthy Factual
1229,Check-worthy Factual
1230,Non-Factual
1231,Non-Factual
1232,Check-worthy Factual
1233,Check-worthy Factual
1234,Non-Factual
1235,Non-Factual
1236,Non-Factual
1237,Check-worthy Factual
1238,Non-Factual
1239,Non-Factual
1240,Non-Factual
1241,Non-Factual
1242,Non-Factual
1243,Non-Factual
1244,Check-worthy Factual
1245,Non-Factual
1246,Non-Factual
1247,Check-worthy Factual
1248,Check-worthy Factual
1249,Non-Factual
1250,Non-Factual
1251,Non-Factual
1252,Non-Factual
1253,Non-Factual
1254,Non-Factual
1255,Non-Factual
1256,Non-Factual
1257,Check-worthy Factual
1258,Check-worthy Factual
1259,Check-worthy Factual
1260,Non-Factual
1261,Check-worthy Factual
1262,Non-Factual
1263,Non-Factual
1264,Non-Factual
1265,Non-Factual
1266,Check-worthy Factual
1267,Check-worthy Factual
1268,Non-Factual
1269,Check-worthy Factual
1270,Non-Factual
1271,Check-worthy Factual
1272,Non-Factual
1273,Check-worthy Factual
1274,Check-worthy Factual
1275,Non-Factual
1276,Non-Factual
1277,Non-Factual
1278,Non-Factual
1279,Check-worthy Factual
1280,Check-worthy Factual
