file_id,idx,text_ed,IS,premise0,premise0_cw_annA,premise0_cw_annB,premise0_cw_final,premise1,premise1_cw_annA,premise1_cw_annB,premise1_cw_final,premise2,premise2_cw_annA,premise2_cw_annB,premise2_cw_final,premise3,premise3_cw_annA,premise3_cw_annB,premise3_cw_final,premise4,premise4_cw_annA,premise4_cw_annB,premise4_cw_final,premise5,premise5_cw_annA,premise5_cw_annB,premise5_cw_final,conclusion,conclusion_cw_annA,conclusion_cw_annB,conclusion_cw_final,use_claims_only,concat,weak,concat_hate,premise0_hate,premise1_hate,premise2_hate,conclusion_hate,arg_comps_ok,target_ok
14406890_1,10,There are things we can do to stop the rapes that occur when blacks and other non whites con white women and girls into getting in cars with them etc For a start teach our women to respect themselves .,people of color are rapists.,Black and other non-white individuals are responsible for conning white women and girls into getting in cars with them.,CFS,CFS,,There are things we can do to stop the rapes that occur when blacks and other non whites con white women and girls into getting in cars with them etc.,UFS,NFS,UFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,We should teach our women to respect themselves.,NFS,NFS,,,"Black and other non-white individuals are responsible for conning white women and girls into getting in cars with them. There are things we can do to stop the rapes that occur when blacks and other non whites con white women and girls into getting in cars with them etc. Therefore, We should teach our women to respect themselves.",premise0,1,1.0,1.0,0.0,0.0,1.0,1.0
31754206_1,11,ya my little sister doesnt like little black girls when they try to talk to her she pulls a disgusted face and says why are you black ?? and i laugh and say `` Maggie dont talk to her '',black folks are inferior to whites.,My little sister does not like little black girls.,NFS,NFS,,"When a little black girl tries to talk to my sister, she pulls a disgusted face.",UFS,NFS,UFS,,,NFS,,,,CFS,,,,NFS,,,,NFS,,I tell my little sister not to talk with black girls.,UFS,NFS,UFS,,"My little sister does not like little black girls. When a little black girl tries to talk to my sister, she pulls a disgusted face. Therefore, I tell my little sister not to talk with black girls.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0
30640962_1,12,"``Confrontingthe Girl Who Shot Me In the Face '' -- Dr. Phil - YouTube The female negro is making excuses like its not her fault but we all know its TNB , I feel for that poor white woman",black folks are criminals.,The black female perpetrator is making excuses for her actions.,UFS,NFS,UFS,We all know the female negro is responsible of the crime.,UFS,NFS,UFS,,,UFS,,,,NFS,,,,CFS,,,,NFS,,I feel for the white woman who is the victim.,NFS,NFS,,,"The black female perpetrator is making excuses for her actions. We all know the female negro is responsible of the crime. Therefore, I feel for the white woman who is the victim.",premise1,1,1.0,1.0,0.0,0.0,1.0,1.0
13862375_2,13,Seen some black girl about 6 years old begging on grafton street once and we were coming out of a shop a few mins later when her father pulls up in a decent car. scum. the lot of them .,black folks are scum.,Saw a young girl begging on Grafton Street.,UFS,NFS,UFS,The father of the young girl had a decent car.,UFS,UFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Black people are scum.,NFS,NFS,NFS,,"Saw a young girl begging on Grafton Street. The father of the young girl had a decent car. Therefore, Black people are scum.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0
31766409_1,14,HIV will do its job. the fags keep searching for a cure but they will never find one because it keeps on changing and mutating. already 60 percent of faggot apes have AIDS and it continues to grow .,gay men have HIV.,60% of faggot apes already have AIDS.,CFS,NFS,CFS,The fags (homosexuals) are searching for a cure for HIV.,CFS,NFS,CFS,HIV is constantly changing and mutating.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,The fags (homosexuals) will never find a cure for HIV.,CFS,NFS,NFS,,"60% of faggot apes already have AIDS. The fags (homosexuals) are searching for a cure for HIV. HIV is constantly changing and mutating. Therefore, The fags (homosexuals) will never find a cure for HIV.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0
14660756_1,15,"Your both our enemies plain and simple , jews try to destroy us with their immigration and the jew would not be able to get as far as they did if many of them did not look white .",jewish people are trying to destroy the country.,The Jews would not have been able to get as far as they did without looking white.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,The Jews are using their white appearance to further their goal of destroying us through immigration.,CFS,NFS,,,"The Jews would not have been able to get as far as they did without looking white. Therefore, The Jews are using their white appearance to further their goal of destroying us through immigration.",conclusion,1,1.0,0.0,0.0,1.0,1.0,1.0
30627161_1,16,"If black monkeys are on my property i call animal control and defend my family and property with whatever means possible , simply talking sense to a monkey and pointing at it will not stop it from misbehaving !",black folks are monkeys.,Simply talking sense to a black monkey and pointing at it will not stop it from misbehaving.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,I must use whatever means necessary to stop the black monkeys from misbehaving.,NFS,NFS,NFS,,"Simply talking sense to a black monkey and pointing at it will not stop it from misbehaving. Therefore, I must use whatever means necessary to stop the black monkeys from misbehaving.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0
13269862_1,17,"As soon as i found out she was with child by a mulatto and she 's a wet back too , I suddenly found her to be repulsive and shall never watch anything she is in again .",people of color are repulsive.,This woman has a child by a mulatto and she 's a wet back too.,UFS,NFS,UFS,,,CFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,I suddenly found this woman to be repulsive and shall never watch anything she is in again.,NFS,NFS,,,"This woman has a child by a mulatto and she 's a wet back too. Therefore, I suddenly found this woman to be repulsive and shall never watch anything she is in again.",conclusion,1,1.0,0.0,0.0,1.0,1.0,1.0
14040305_1,18,"Its about time we as a nation take matters into our own hands , over throw the government stop the white genocide deport all immigrants and establish a government to help indigenous white Britons rebuild this country .",immigrants are destroying the country.,White genocide is happening.,CFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,UFS,,,,NFS,,"Action needs to be taken to overthrow the government, stop white genocide, deport immigrants, and establish a new government to help indigenous white Britons rebuild the country.",NFS,CFS,NFS,,"White genocide is happening. Therefore, Action needs to be taken to overthrow the government, stop white genocide, deport immigrants, and establish a new government to help indigenous white Britons rebuild the country.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0
14071005_1,19,"Like it or not , and I certainly do n't , but Ireland , especially NI is littered with memorials to , and even statues of , red terrorists .",communists are terrorists.,"Ireland, especially Northern Ireland, is filled with memorials and statues of red terrorists.",CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,I certainly don't like this fact.,NFS,NFS,,,"Ireland, especially Northern Ireland, is filled with memorials and statues of red terrorists. Therefore, I certainly don't like this fact.",premise0,1,0.0,0.0,0.0,0.0,1.0,1.0
13465908_1,20,"France has been gone for a long time , we will have to retake it later because there will be no French people in not too long .",immigrants are taking over the country.,France has been gone for a long time.,CFS,NFS,,There will be no French people in not too long in France.,NFS,NFS,CFS,,,NFS,,,,NFS,,,,UFS,,,,NFS,,We will have to retake France later.,NFS,NFS,,,"France has been gone for a long time. There will be no French people in not too long in France. Therefore, We will have to retake France later.",premise1,1,0.0,1.0,0.0,1.0,1.0,1.0
14412910_1,21,All of this diversity crap needs to stop soon whites will be extinct and I 'm not living in a brown world I want a clean white world,black people are inferior to whites.,Soon whites will be extinct.,CFS,NFS,," I 'm not living in a brown world, I want a clean white world.",NFS,NFS,,,,NFS,,,,NFS,,,,CFS,,,,NFS,,All of this diversity crap needs to stop.,NFS,NFS,,,"Soon whites will be extinct.  I 'm not living in a brown world, I want a clean white world. Therefore, All of this diversity crap needs to stop.",premise1,1,1.0,1.0,0.0,1.0,1.0,1.0
30742787_1,22,I'm not really surprised - now going to college with blacks I can tell you they continue to behave in such a manner even in higher education .,black people behave badly.,I'm going to college with blacks.,UFS,NFS,UFS,Blacks continue to behave in a certain manner even in higher education.,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,UFS,,I am not surprised by the behavior of blacks in higher education.,NFS,NFS,,,"I'm going to college with blacks. Blacks continue to behave in a certain manner even in higher education. Therefore, I am not surprised by the behavior of blacks in higher education.",premise1,1,1.0,0.0,0.0,1.0,1.0,1.0
13273318_1,23,I've heard the name before but I too have no idea who she is .. one of the benefits of turning off the Talmudivision and watching very few modern movies,jews are evil.,I don't watch the Talmudivision and I watch very few modern movies.,UFS,NFS,UFS,,,CFS,,,,NFS,,,,NFS,,,,NFS,,,,CFS,,I have no idea who she is.,NFS,NFS,,,"I don't watch the Talmudivision and I watch very few modern movies. Therefore, I have no idea who she is.",premise0,1,1.0,0.0,0.0,0.0,1.0,1.0
30429635_1,24,When asked how I knew the holocaust was a lie my answer was if it was the truth there would be no laws against saying it was a lie .,jewish folks are liars.,"If the holocaust was the truth, there would be no laws against saying it was a lie.",CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,The holocaust is a lie.,CFS,CFS,,,"If the holocaust was the truth, there would be no laws against saying it was a lie. Therefore, The holocaust is a lie.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0
30712850_3,25,"If the Jews are allowed to decide for everyone the correct version of history , I 'm sure they 'll eventually re-write the history around Jesus Christ .",jewish people are greedy.,The Jews have the power to decide the correct version of history for everyone.,CFS,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,The Jews will eventually re-write history around Jesus Christ.,CFS,NFS,,,"The Jews have the power to decide the correct version of history for everyone. Therefore, The Jews will eventually re-write history around Jesus Christ.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0
31757189_1,26,There are many alternatives to adopting little mud babies.There is srrogate mothers and invitro fertilization are just two.If these are not financialy possile then wait till it is .,women are sluts.,There are many alternatives to adopting little mud babies. Surrogate mothers and invitro fertilization are just two.,CFS,UFS,,These solutions might not be financially possible.,NFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,You should wait until these alternative solutions are financially possible rather than adopting mud babies.,NFS,NFS,,,"There are many alternatives to adopting little mud babies. Surrogate mothers and invitro fertilization are just two. These solutions might not be financially possible. Therefore, You should wait until these alternative solutions are financially possible rather than adopting mud babies.",conclusion,1,1.0,0.0,0.0,1.0,1.0,0.0
14283736_1,27,"To hell with making a stand , i think we should all go to the southwest and go on the offenceive and drive every race down into Mexico .",immigrants are a threat to the country.,We should not limit ourselves to make a stance.,NFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,We should go to the southwest and go on the offensive and drive every race down into Mexico.,NFS,NFS,,,"We should not limit ourselves to make a stance. Therefore, We should go to the southwest and go on the offensive and drive every race down into Mexico.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0
13502514_1,28,Africa is a hole area of natural resources and only made mud huts from it ... what wild life are able to make even better huts ie birds,africans are incompetent.,Africa is an area rich in natural resources.,CFS,CFS,,The people of Africa only use these resources to make mud huts.,CFS,NFS,,,,NFS,,,,UFS,,,,NFS,,,,NFS,,Birds are able to make better huts than the people of Africa.,UFS,NFS,UFS,,"Africa is an area rich in natural resources. The people of Africa only use these resources to make mud huts. Therefore, Birds are able to make better huts than the people of Africa.",premise1,1,0.0,0.0,0.0,1.0,1.0,1.0
13503418_1,29,"Yes, before age of 10 i never saw an negro in real life , when i moved to Holland i was horrified by the amount of non-whites .",black people are inferior to whites.,"Before the age of 10, I had never seen a black person in real life.",UFS,NFS,UFS,,,NFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,I was horrified by the amount of non-white people after moving to Holland.,CFS,NFS,,,"Before the age of 10, I had never seen a black person in real life. Therefore, I was horrified by the amount of non-white people after moving to Holland.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0
30679927_2,30,"Homosexuals practice a perverse lifestyle that destroys the body , mind , and soul just as drug use does ; merely two paths to the same destructive end .",homosexuals are sef-destructive,"Homosexuals practice a perverse lifestyle that destroys the body , mind , and soul.",CFS,NFS,NFS,,,NFS,,,,CFS,,,,NFS,,,,NFS,,,,UFS,,Homosexuals and drug users are both on a path to a destructive end.,NFS,NFS,CFS,,"Homosexuals practice a perverse lifestyle that destroys the body , mind , and soul. Therefore, Homosexuals and drug users are both on a path to a destructive end.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0
30691153_1,31,Americans and Irish understand each other better than Spaniards and the beaners .. the US and Ireland are the 1st world so they are educated unlike the beaners .,immigrants are inferior to whites.,The US and Ireland are the 1st world.,CFS,CFS,,They are educated unlike the beaners.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,CFS,,,,CFS,,Americans and Irish understand each other better than Spaniards and the beaners.,CFS,NFS,CFS,,"the US and Ireland are the 1st world so they are educated unlike the beaners . Therefore, Americans and Irish understand each other better than Spaniards and the beaners.",premise1,1,0.0,1.0,0.0,0.0,1.0,1.0
33677053_1,32,"Why White people used to say that sex was a sin used to be a mystery to me until I saw the children of browns and mixed race children popping up all around me. There, I understood the consequences of interracial relationships.",black people are inferior to whites.,White people used to say that sex was a sin.,CFS,NFS,CFS,I saw children of browns and mixed race children popping up all around them.,UFS,NFS,,I did not understand why this was the case.,NFS,NFS,,,,CFS,,,,NFS,,,,NFS,,I understood the consequences of interracial relationships.,CFS,NFS,NFS,,"White people used to say that sex was a sin. I saw children of browns and mixed race children popping up all around them. I did not understand why this was the case. Therefore, I understood the consequences of interracial relationships.",premise1,1,0.0,0.0,0.0,1.0,1.0,1.0
12848217_3,33,"I was basically a babysitter , and the apes went nuts , and frankly , I could not control them and had to press the panic button twice to get someone to help me from the apes.",black folks are apes.,The apes went nuts and I could not control them.,UFS,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,,,NFS,,I had to press the panic button twice to get someone to help me from the apes.,UFS,NFS,,,"The apes went nuts and I could not control them. Therefore, I had to press the panic button twice to get someone to help me from the apes.",conclusion,1,1.0,0.0,0.0,1.0,1.0,1.0
31744151_1,34,things u put on yer teeth just kidding ... seen guys with those things that suppose to hold up pants ? theyre red or white ? and theyre not belts. welcome to skinhead charades .,skinheads are a joke.,Skinheads wear things on their teeth that are supposed to hold up pants.,CFS,NFS,,,,UFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Welcome to skinhead charades.,NFS,NFS,,,"Skinheads wear things on their teeth that are supposed to hold up pants. Therefore, Welcome to skinhead charades.",premise0,1,1.0,0.0,0.0,1.0,1.0,1.0
12843325_1,35,We have a little piece of legislation called the Prohibition of Foreign Military Assistance Act This prohibits mercs from operating in South Africa. on pain of five years of hell in a kaffer jail .,black folks are mercenaries.,There is a piece of legislation called the Prohibition of Foreign Military Assistance Act.,CFS,NFS,,The punishment for violating this law is five years in a kaffer jail.,CFS,CFS,,,,NFS,,,,UFS,,,,NFS,,,,CFS,,This prohibits mercs from operating in South Africa.,CFS,UFS,,,"There is a piece of legislation called the Prohibition of Foreign Military Assistance Act. The punishment for violating this law is five years in a kaffer jail. Therefore, This prohibits mercs from operating in South Africa.",conclusion,1,0.0,0.0,0.0,0.0,1.0,1.0
14102803_1,36,id like kids eventually. but not now. as for your sterlization. that is great. there really is no use for ppl to produce kids if they are wackos. being a nutjob is herditary .,people with disabilities shouldn't be able to reproduce,"As for your sterilization, that's great, as you won't be able to reproduce.",NFS,NFS,,You are a nutjob.,NFS,NFS,,Being a nutjob is hereditary.,CFS,NFS,CFS,,,CFS,,,,UFS,,,,NFS,,There's no use for people to produce kids if they are wackos because they will be nutjobs as well.,CFS,NFS,NFS,,"As for your sterilization, that's great, as you won't be able to reproduce. You are a nutjob. Being a nutjob is hereditary. Therefore, There's no use for people to produce kids if they are wackos because they will be nutjobs as well.",conclusion,1,1.0,1.0,1.0,1.0,1.0,0.0
13857116_1,37,This filth is a sectarian Irish song. The sort of scum who wrote and admire this filth have no place on a White Nationalist forum yet alone an Irish forum,Irish are scum.,This filth is a sectarian Irish song.,UFS,NFS,NFS,The sort of scum who wrote and admire this filth have no place on a White Nationalist forum.,CFS,NFS,NFS,,,NFS,,,,NFS,,,,NFS,,,,NFS,,They only have place on an Irish forum.,CFS,NFS,NFS,,"This filth is a sectarian Irish song. The sort of scum who wrote and admire this filth have no place on a White Nationalist forum. Therefore, They only have place on an Irish forum.",premise1,1,1.0,1.0,0.0,0.0,1.0,1.0
13553208_1,38,Is that couple in the second picture with the dark yellow background an Asian female with a White male or is it something that looks like it designed to send the same message ? Asians shouldn't mix with Whites.,Asian people are inferior to white folks.,There is a couple in a picture that consists of an Asian female and a White male.,UFS,NFS,UFS,The couple is being used to promote interracial relationships.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,UFS,,Asians shouldn't mix with Whites.,NFS,NFS,,,"There is a couple in a picture that consists of an Asian female and a White male. The couple is being used to promote interracial relationships. Therefore, Asians shouldn't mix with Whites.",conclusion,1,0.0,0.0,0.0,1.0,1.0,1.0
13866393_1,39,So now Stormfront Ireland is solely responsible for all racist attacks in Ireland. lol Ted is right this is the work of the Kikes those * * * * ers are never happy with what they get in Ireland.,jewish are criminals.,Stormfront Ireland is solely responsible for all racist attacks in Ireland.,CFS,CFS,,Kikes are never happy with what they receive in Ireland.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,This is the work of those * * * * ers Kikes.,UFS,NFS,UFS,,"Stormfront Ireland is solely responsible for all racist attacks in Ireland. Kikes are never happy with what they receive in Ireland. Therefore, This is the work of those * * * * ers Kikes.",premise1,1,0.0,1.0,0.0,1.0,1.0,1.0
13474456_1,40,"zpridez NO big deal , I got your drift.IMO If these bellyaching Black peoples et al continue to negate/or ignore the present ' Products of Progress ' within society we 're all doomed .",black people are incompetent.,Black people and others are constantly complaining and ignoring the progress in society.,CFS,NFS,CFS,,,NFS,,,,NFS,,,,CFS,,,,NFS,,,,NFS,,We are all doomed.,UFS,NFS,UFS,,"Black people and others are constantly complaining and ignoring the progress in society. Therefore, We are all doomed.",conclusion,1,1.0,0.0,0.0,0.0,1.0,1.0
14676826_1,41,"Some whites are corrupt whores for Jewish supremacists , therefore Whites should not oppose Jewish supremacist extermination of all Whites and JS efforts to control humanity 's future .",jews are trying to control the world,Some whites are corrupt whores for Jewish supremacists.,CFS,NFS,,Jewish supremacists are trying to control humanity's future.,CFS,NFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,Whites should not oppose Jewish supremacist extermination of all Whites and JS efforts to control humanity's future.,NFS,CFS,NFS,,"Some whites are corrupt whores for Jewish supremacists. Jewish supremacists are trying to control humanity's future. Therefore, Whites should not oppose Jewish supremacist extermination of all Whites and JS efforts to control humanity's future.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0
31041845_1,42,"The jews represent everything vile , deviant and unnatural , everything and anything that is an abomination to our Lord Jesus Christ , I hope he is burning with his father in hell .",jewish folks are deviants and unnatural.,"The jews are seen as representing everything vile, deviant, and unnatural.",CFS,NFS,,They are considered to be an abomination to our Lord Jesus Christ.,CFS,NFS,NFS,,,NFS,,,,UFS,,,,NFS,,,,NFS,,I hope jews are burning in hell with their father.,NFS,NFS,,,"The jews are seen as representing everything vile, deviant, and unnatural. They are considered to be an abomination to our Lord Jesus Christ. Therefore, I hope jews are burning in hell with their father.",premise1,1,1.0,1.0,0.0,1.0,1.0,0.0
30500196_1,43,"Just wait until they find a school where Asian girls are more violent and stupid than black males , and the leftists will have a plan on how to fight the achievement gap .",people of color are stupid and violent,Asian girls might be more violent and stupid than black males.,CFS,NFS,CFS,,,UFS,,,,NFS,,,,NFS,,,,UFS,,,,NFS,,The leftists will have a plan on how to fight the achievement gap in this case.,UFS,NFS,NFS,,"Asian girls might be more violent and stupid than black males. Therefore, The leftists will have a plan on how to fight the achievement gap in this case.",premise0,1,1.0,0.0,0.0,0.0,1.0,1.0
14658037_2,44,We should have a new version of the old Plantation system where every white person on earth makes millions of dollars off of the enslaved labor of all the non-Whites in the world .,black people are slaves.,The old Plantation system was profitable (resulting in millions of dollars) for white people.,CFS,CFS,,Non-Whites were enslaved and forced to work on plantations.,CFS,CFS,,,,NFS,,,,NFS,,,,NFS,,,,NFS,,We should have a new version of the old Plantation system.,NFS,NFS,,,"The old Plantation system was profitable (resulting in millions of dollars) for white people. Non-Whites were enslaved and forced to work on plantations. Therefore, We should have a new version of the old Plantation system.",premise0,1,0.0,0.0,0.0,1.0,1.0,1.0
13455369_4,45,"WE GOT MONEY AROUND HERE TOO Compton Crips Pt.1 - YouTube These negroes are in the middle of the street , seems like something of a zoo , playing with their cheap lowriders .",black folks act like animals.,These negroes are in the middle of the street.,UFS,NFS,UFS,They seem like something of a zoo.,CFS,NFS,NFS,They are playing with their cheap lowriders.,UFS,NFS,,,,NFS,,,,NFS,,,,CFS,,Black people actions are indicative of the Compton Crips gang's behavior.,CFS,NFS,,,"These negroes are in the middle of the street. They seem like something of a zoo. They are playing with their cheap lowriders. Therefore, Black people actions are indicative of the Compton Crips gang's behavior.",conclusion,1,1.0,1.0,0.0,1.0,1.0,1.0
14023352_1,46,put the kids in a ophanage and arrest the whore of a mother to a point of not having more biracial kids 8 kids have to suffer all their lives to due a whore,black folks shouldn't reproduce.,The mother is a whore.,NFS,NFS,,The mother has biracial kids.,UFS,NFS,UFS,The kids will suffer all their lives because of their mother.,CFS,NFS,NFS,,,NFS,,,,NFS,,,,NFS,,The mother should be arrested and the kids should be put in an orphanage.,NFS,NFS,,,"The mother is a whore. The mother has biracial kids. The kids will suffer all their lives because of their mother. Therefore, The mother should be arrested and the kids should be put in an orphanage.",conclusion,1,1.0,0.0,0.0,1.0,1.0,1.0
